SiteCode,k,d,1,2,3,4,5,6,7,8,9,10
PRanto15,0.99,0.6308015698434966,0.00430932,0.00427754,0.00424152,0.00367696,0.00398326,0.00396078,0.00426682,0.00410715,0.00389111,0.0037610400000000002
PRanto15,0.95,0.887750102589254,0.00388098,0.00392341,0.00417569,0.00427834,0.00417866,0.00402548,0.00440648,0.00413512,0.00372744,0.0047372
PRanto15,0.8999999999999999,1.0996268580613802,0.00409878,0.00411339,0.00414614,0.0039432,0.00416347,0.00394778,0.00387842,0.00425593,0.00440202,0.00410818
PRanto15,0.85,1.2618998654037177,0.00434724,0.00458496,0.0041797,0.00412839,0.00397546,0.00420614,0.00376915,0.00417785,0.00449606,0.00430921
PRanto15,0.7999999999999999,1.4259294253711792,0.0111491,0.010667,0.0115828,0.0120672,0.0112649,0.0113915,0.0118807,0.0114283,0.0111708,0.0119723
PRanto15,0.75,1.587713403399864,0.0116315,0.0110659,0.0106053,0.0107928,0.0124269,0.0122118,0.0114112,0.0115863,0.011773,0.0106805
PRanto15,0.7,1.7621233233347315,0.0116759,0.0118753,0.0119547,0.0113544,0.0106047,0.0106187,0.0114529,0.0118528,0.0108824,0.011198
PRanto15,0.6499999999999999,1.937354326686867,0.0108328,0.0111481,0.0124781,0.0120816,0.0114257,0.0109279,0.0115415,0.0117914,0.011156,0.0118666
PRanto15,0.5999999999999999,2.1289627491267624,0.0118004,0.0109156,0.0117951,0.0115069,0.0104604,0.0110419,0.0115237,0.0117903,0.011101,0.0114035
PRanto15,0.5499999999999999,2.335364363389383,0.0109975,0.0121005,0.0107436,0.0108915,0.0111538,0.0115372,0.0117263,0.0110074,0.0118591,0.011741
PRanto15,0.49999999999999994,2.570688892750596,0.0104978,0.0122664,0.0114339,0.0112806,0.0107516,0.0114133,0.0117667,0.0115115,0.011529,0.0114738
PRanto15,0.45,2.8408481989672825,0.00956295,0.00992533,0.0100013,0.0101905,0.00979384,0.00899155,0.0104424,0.010975,0.0104593,0.00998666
PRanto15,0.3999999999999999,3.126221573687211,0.0096989,0.00880301,0.00949182,0.00940172,0.0109457,0.010107,0.00952918,0.00912084,0.00953955,0.0100342
PRanto15,0.34999999999999987,3.512926406820441,0.0100234,0.00928856,0.00940404,0.0101651,0.0102693,0.00998173,0.00961025,0.00952998,0.010469,0.00996869
PRanto15,0.29999999999999993,3.93898208549835,0.0105985,0.00941593,0.00951822,0.0100072,0.0105482,0.00948437,0.00906328,0.00956754,0.00894957,0.00907696
PRanto15,0.2499999999999999,4.503116623728543,0.00842022,0.00781565,0.00816267,0.0079708,0.00699607,0.00758351,0.00790756,0.00861395,0.0072647,0.00808119
PRanto15,0.19999999999999996,5.231661703658003,0.00817382,0.00739497,0.00833923,0.0072216,0.00886923,0.00812394,0.00758507,0.00804815,0.00814075,0.00701387
PRanto15,0.1499999999999999,6.365270339271275,0.00593838,0.00533949,0.00664219,0.00628704,0.00614455,0.00623588,0.00654894,0.00613555,0.00605712,0.00562973
PRanto15,0.09999999999999988,8.126963278999545,0.00496482,0.00484477,0.00478453,0.00511092,0.00508128,0.00529465,0.0047776,0.00479903,0.00475573,0.00504594
PRanto15,0.05,12.076994563033931,0.00363546,0.00335441,0.00356875,0.00348509,0.00348729,0.0037337,0.0036786,0.00354451,0.00361216,0.00340417
