SiteCode,k,d,1,2,3,4,5,6,7,8,9,10
MGlavr3,0.99,0.6147933131828445,0.00603021,0.0059065,0.00591614,0.00592208,0.00577699,0.00594471,0.00604861,0.00599188,0.00590924,0.00601186
MGlavr3,0.95,0.8776815669980117,0.00609716,0.00591691,0.00590383,0.00603322,0.00617,0.00581295,0.00585099,0.00616289,0.00592123,0.00605328
MGlavr3,0.8999999999999999,1.0766846508616144,0.00604267,0.00590228,0.00593307,0.00599091,0.00571992,0.00612428,0.00571941,0.00605746,0.00599216,0.00586933
MGlavr3,0.85,1.246588580118237,0.00621709,0.00585226,0.00584917,0.00596168,0.00577814,0.00582895,0.00585198,0.00611807,0.00585135,0.00570467
MGlavr3,0.7999999999999999,1.399995090735643,0.00601605,0.00598313,0.00600408,0.00588069,0.00612831,0.00605847,0.00600203,0.0059884099999999996,0.00582511,0.00583372
MGlavr3,0.75,1.561332204298518,0.0145825,0.0145518,0.0154094,0.0150138,0.0149015,0.0153448,0.0146894,0.0147473,0.0158656,0.0146794
MGlavr3,0.7,1.7357669667907305,0.0156168,0.0149426,0.0143918,0.0146984,0.0153657,0.015672,0.0149067,0.0152878,0.0145778,0.0147993
MGlavr3,0.6499999999999999,1.9010663218944468,0.0154687,0.0150899,0.0150759,0.0149005,0.0146919,0.0149831,0.0152213,0.0148408,0.0153158,0.0146227
MGlavr3,0.5999999999999999,2.0975419123569337,0.0150239,0.0152886,0.0151247,0.0154967,0.0146894,0.0152305,0.0151671,0.0156,0.0154426,0.0144344
MGlavr3,0.5499999999999999,2.3099591129993953,0.0143353,0.0145399,0.0159237,0.0155681,0.0151727,0.0151924,0.0149641,0.0147332,0.0149993,0.0152997
MGlavr3,0.49999999999999994,2.523960790752981,0.0150396,0.015052,0.0151466,0.014997,0.0145066,0.0146542,0.0152373,0.0150455,0.0150194,0.0151715
MGlavr3,0.45,2.79671360200601,0.0162989,0.0150865,0.0151215,0.0151948,0.0148866,0.0148356,0.0148851,0.0153622,0.0149868,0.0152684
MGlavr3,0.3999999999999999,3.071335470274801,0.0140192,0.0147769,0.0143272,0.0146041,0.0145887,0.0141941,0.0145168,0.0134455,0.0146489,0.0143131
MGlavr3,0.34999999999999987,3.438174031855412,0.0138185,0.0139888,0.0145572,0.0136849,0.0141651,0.0144229,0.0147544,0.013851,0.0140165,0.0139061
MGlavr3,0.29999999999999993,3.8680290783149616,0.0145705,0.0141597,0.0137956,0.0144931,0.0135847,0.0138409,0.0144839,0.0147267,0.0142986,0.0143675
MGlavr3,0.2499999999999999,4.397027695047268,0.0124493,0.012334,0.0128523,0.0123984,0.0133211,0.0116176,0.0132644,0.0122952,0.0126305,0.0128928
MGlavr3,0.19999999999999996,5.148260335465849,0.0122648,0.0126298,0.0130967,0.0123217,0.0126325,0.0127528,0.0127044,0.0126851,0.0128254,0.0127706
MGlavr3,0.1499999999999999,6.228047420325877,0.0115601,0.0109955,0.0112403,0.011313,0.0116659,0.0119213,0.0115216,0.0110705,0.0111408,0.0109448
MGlavr3,0.09999999999999988,8.092275116035536,0.0101707,0.0105581,0.0102574,0.0109442,0.0110771,0.0102279,0.0099435,0.0104771,0.0102492,0.00983703
MGlavr3,0.05,11.856843638203966,0.00904325,0.00867991,0.00906918,0.00895225,0.00873105,0.00880899,0.00867512,0.00891346,0.00873553,0.00894483
