SiteCode,k,d,1,2,3,4,5,6,7,8,9,10
MGuberl1,0.99,0.728737365417965,0.00265367,0.00277043,0.00271711,0.00271748,0.00271885,0.00272357,0.00281879,0.00264598,0.00277373,0.00266113
MGuberl1,0.95,1.0186106454739683,0.00262577,0.00236943,0.00254653,0.0026611,0.00261122,0.00265858,0.00259157,0.00248858,0.0025537,0.00254512
MGuberl1,0.8999999999999999,1.2451431704591878,0.00293437,0.00252946,0.00266205,0.00281516,0.00285266,0.00262128,0.00252062,0.00254251,0.00277217,0.0027353
MGuberl1,0.85,1.4485187537050686,0.00629893,0.00565859,0.00642433,0.00596814,0.00643073,0.00606441,0.00688364,0.0065642,0.0063129,0.00683529
MGuberl1,0.7999999999999999,1.6364592003939968,0.00695685,0.0059168,0.00626445,0.00678287,0.00636648,0.00656049,0.00743673,0.0067658,0.00588695,0.00625496
MGuberl1,0.75,1.817587236747116,0.00662132,0.00626223,0.00653845,0.00616343,0.00686712,0.00570438,0.0067073,0.00680338,0.00698452,0.00649221
MGuberl1,0.7,2.0140199776255896,0.00639812,0.00702875,0.00618504,0.00602961,0.00658262,0.00742383,0.00678982,0.00687889,0.0067949,0.0066492
MGuberl1,0.6499999999999999,2.2143000064463285,0.00693869,0.00645781,0.0068,0.00697125,0.00654782,0.00559608,0.00731665,0.00613827,0.00704228,0.00622754
MGuberl1,0.5999999999999999,2.436939568568217,0.00673353,0.00655848,0.00579147,0.00659216,0.00743016,0.00619511,0.00692903,0.0061824,0.00627927,0.00693011
MGuberl1,0.5499999999999999,2.676007301540551,0.00661394,0.00614189,0.00646328,0.00650043,0.00702255,0.0065525,0.00669191,0.00619672,0.00679112,0.00722956
MGuberl1,0.49999999999999994,2.944322026878525,0.00644572,0.00672337,0.00637657,0.00593872,0.0060496,0.00653219,0.00622666,0.00577952,0.00620592,0.00622267
MGuberl1,0.45,3.2612684924689894,0.00682666,0.00640636,0.00632961,0.006173,0.00619434,0.00644046,0.00617403,0.00678924,0.00728956,0.00614021
MGuberl1,0.3999999999999999,3.5884958800588045,0.00594666,0.00625068,0.00558919,0.00657373,0.00752167,0.00657978,0.00625172,0.00630195,0.00631663,0.00610052
MGuberl1,0.34999999999999987,3.991166592678389,0.00582332,0.0063213,0.00644241,0.00690769,0.00604415,0.00629268,0.00638505,0.006092,0.00618268,0.00630829
MGuberl1,0.29999999999999993,4.484875045532823,0.00641227,0.00620244,0.00635557,0.00599937,0.00649467,0.00635852,0.00574113,0.00636583,0.00653607,0.00594499
MGuberl1,0.2499999999999999,5.1578071228120645,0.0059555,0.00676833,0.00603715,0.00678421,0.00636155,0.00637932,0.00589255,0.00607364,0.00594534,0.00632757
MGuberl1,0.19999999999999996,6.013561790131223,0.00586432,0.00632079,0.00644706,0.00560497,0.00605892,0.00576781,0.00663736,0.00602832,0.00581576,0.00601052
MGuberl1,0.1499999999999999,7.292548356989891,0.00603959,0.00587403,0.00612637,0.00588682,0.00600386,0.00581103,0.0058283,0.00615797,0.00604117,0.0059252
MGuberl1,0.09999999999999988,9.32381312795826,0.00576088,0.00622938,0.00603208,0.00583677,0.00603102,0.00580468,0.00549625,0.0058358,0.00548659,0.00582107
MGuberl1,0.05,13.924407986307298,0.00536265,0.00498274,0.00548676,0.00538509,0.00525346,0.00517489,0.00535891,0.00528637,0.00544819,0.00535582
