SiteCode,k,d,1,2,3,4,5,6,7,8,9,10
MGmadre4,0.99,0.7331480466303363,0.00391129,0.00383743,0.00376289,0.00364002,0.00406477,0.003787,0.00378915,0.0039227,0.00384566,0.00390818
MGmadre4,0.95,1.050390108287361,0.00383026,0.00388124,0.00381878,0.00382568,0.00400321,0.00382837,0.00395305,0.00388155,0.0039258,0.00387105
MGmadre4,0.8999999999999999,1.280336408221957,0.00396988,0.00383955,0.0038277,0.00399362,0.00373922,0.00373028,0.00385038,0.00399011,0.00388014,0.00383016
MGmadre4,0.85,1.4686453929913963,0.00663603,0.00671224,0.00680594,0.00662025,0.00657534,0.00643483,0.00669756,0.00690771,0.00643872,0.00710785
MGmadre4,0.7999999999999999,1.6633106199510177,0.0070303,0.00640219,0.00698671,0.00708284,0.00664653,0.0064257,0.00648976,0.00712322,0.00631254,0.00670339
MGmadre4,0.75,1.85655138402583,0.00648018,0.00646895,0.00647505,0.00641959,0.00650695,0.00667936,0.00635856,0.00652745,0.00621228,0.00725188
MGmadre4,0.7,2.0518375264918034,0.00633049,0.00665678,0.00612852,0.00704829,0.00696542,0.00664076,0.0069291,0.00656997,0.00683125,0.00638128
MGmadre4,0.6499999999999999,2.259848802346471,0.00736813,0.00639108,0.00627692,0.00697181,0.00559655,0.00633881,0.00664294,0.00702848,0.0067145,0.00709947
MGmadre4,0.5999999999999999,2.479653024267787,0.00675714,0.00705987,0.00625151,0.00583335,0.00631166,0.00701047,0.00684924,0.00652,0.00680702,0.00705506
MGmadre4,0.5499999999999999,2.7246397707565353,0.00691736,0.00629153,0.0074601,0.00752341,0.0066798,0.00661,0.00657235,0.00647492,0.00646115,0.0070395
MGmadre4,0.49999999999999994,3.0019914197620317,0.00719735,0.00710216,0.00793866,0.00722823,0.0065868,0.0072762,0.00710157,0.00678469,0.00705089,0.0067148
MGmadre4,0.45,3.3098366416963754,0.00668127,0.00689452,0.00688271,0.00719471,0.00663191,0.00740553,0.00720715,0.00748681,0.00734935,0.00713698
MGmadre4,0.3999999999999999,3.6592622281621456,0.00704786,0.0072554,0.00732159,0.00683639,0.00735397,0.00733622,0.00723886,0.00733004,0.0072653,0.00715226
MGmadre4,0.34999999999999987,4.071006350083637,0.00727741,0.00709535,0.00736934,0.00690407,0.00763131,0.0072234,0.00709544,0.00714885,0.0071534500000000004,0.00706183
MGmadre4,0.29999999999999993,4.587261864972838,0.00744585,0.00724678,0.00743189,0.00707244,0.00707481,0.00744378,0.00761218,0.00776097,0.00722856,0.00703746
MGmadre4,0.2499999999999999,5.229227681312378,0.00763867,0.007222,0.00733055,0.00725938,0.00774028,0.00726861,0.00765846,0.00753366,0.00746959,0.00761241
MGmadre4,0.19999999999999996,6.122259233422634,0.00721441,0.00751218,0.00753347,0.00711982,0.00709497,0.00741993,0.00759245,0.00745407,0.00776454,0.00727475
MGmadre4,0.1499999999999999,7.383863941395218,0.00724064,0.00743284,0.00722717,0.00725555,0.00694145,0.00730709,0.00712665,0.00744112,0.00690224,0.00690973
MGmadre4,0.09999999999999988,9.5117774221038,0.00735364,0.00714761,0.00715585,0.00711062,0.00726386,0.00720167,0.00690046,0.00711807,0.00705874,0.00714586
MGmadre4,0.05,14.386415306912603,0.00604888,0.00617469,0.00608853,0.00610977,0.00628328,0.00620602,0.00641666,0.00621156,0.00595747,0.00602602
