SiteCode,k,d,1,2,3,4,5,6,7,8,9,10
PRanto13,0.99,0.6231865305558008,0.00386151,0.00354242,0.00376075,0.00388056,0.00359889,0.00379255,0.00371239,0.00361329,0.00352665,0.00337208
PRanto13,0.95,0.8902213689111478,0.00342778,0.00324248,0.0037185,0.00386203,0.00325947,0.00391015,0.00403777,0.00356729,0.00325977,0.00344941
PRanto13,0.8999999999999999,1.0806972665505263,0.00370855,0.00338843,0.00387345,0.00350694,0.00353198,0.00382604,0.00348922,0.00339496,0.00365288,0.00390085
PRanto13,0.85,1.252714132784024,0.00359239,0.00350293,0.00345384,0.0035831,0.00402326,0.00390667,0.00367263,0.00350349,0.00330074,0.00357686
PRanto13,0.7999999999999999,1.4187974736030655,0.00999917,0.0096211,0.00990541,0.010756,0.00951805,0.00881583,0.010195,0.00910811,0.00910261,0.00904866
PRanto13,0.75,1.5759484516196898,0.0101007,0.0100826,0.00909554,0.00956817,0.0100778,0.00992854,0.00932562,0.0103941,0.0104015,0.0100503
PRanto13,0.7,1.743832827378085,0.00936534,0.00915119,0.00993777,0.00996604,0.00936971,0.00980667,0.00977473,0.00907086,0.0104057,0.0100755
PRanto13,0.6499999999999999,1.9200099031548696,0.00929423,0.00975418,0.0104027,0.00888622,0.0103302,0.00913306,0.0106122,0.00967857,0.00886798,0.00969494
PRanto13,0.5999999999999999,2.1119726853595275,0.0099845,0.0103626,0.0101298,0.00958206,0.0101057,0.0100862,0.00980785,0.00968902,0.00923864,0.0101542
PRanto13,0.5499999999999999,2.3112998516979872,0.0106296,0.00971345,0.0101405,0.0100827,0.0094122,0.0100422,0.0102731,0.0100612,0.00943846,0.0101377
PRanto13,0.49999999999999994,2.5578252996598976,0.00953493,0.0101548,0.00975975,0.010017,0.00945216,0.00981965,0.00972421,0.0103359,0.0101311,0.00925469
PRanto13,0.45,2.8100200300996496,0.00901269,0.00934304,0.0098556,0.00914874,0.00919895,0.00935285,0.00900802,0.0102847,0.0100303,0.00928021
PRanto13,0.3999999999999999,3.1048586662938686,0.00905875,0.00863913,0.00816412,0.00788356,0.00862203,0.00988744,0.00821242,0.00910866,0.00852634,0.00741511
PRanto13,0.34999999999999987,3.4498757073813393,0.00821994,0.00920821,0.00811489,0.00867159,0.0082262600000000009,0.00944011,0.00838392,0.00902881,0.00871495,0.00810884
PRanto13,0.29999999999999993,3.907691593758599,0.00907035,0.00917761,0.00826407,0.00881905,0.00841126,0.00852718,0.0075358,0.00951398,0.00800263,0.00803287
PRanto13,0.2499999999999999,4.460628024527145,0.006826,0.00668348,0.00675202,0.00757554,0.00601309,0.00672453,0.00647385,0.00577992,0.00621814,0.00596359
PRanto13,0.19999999999999996,5.226582055222248,0.00685937,0.00659574,0.00639085,0.00773522,0.00688685,0.00584103,0.00635814,0.00643768,0.0061112,0.00632368
PRanto13,0.1499999999999999,6.318671896722795,0.00507286,0.00449819,0.00544334,0.00526752,0.00481026,0.00463769,0.00502285,0.00544931,0.00465171,0.00543252
PRanto13,0.09999999999999988,8.104548160022244,0.00435116,0.00459103,0.004404,0.00418874,0.00403654,0.00406382,0.00445281,0.00422505,0.0050361,0.00421929
PRanto13,0.05,11.98145224459379,0.00363004,0.00330843,0.00338624,0.00316535,0.00353083,0.00348585,0.0035008,0.00323807,0.00317018,0.00336975
