SiteCode,k,d,1,2,3,4,5,6,7,8,9,10
PRanto10,0.99,0.5766780020317046,0.00299866,0.00282861,0.00305457,0.00293665,0.00300472,0.00291986,0.00303537,0.00271997,0.00314953,0.00302986
PRanto10,0.95,0.8172605449561741,0.00294077,0.00302944,0.00310875,0.00282419,0.00311063,0.00299865,0.00305091,0.0034516,0.00301163,0.00335379
PRanto10,0.8999999999999999,1.0074018853779674,0.00306422,0.00290844,0.00282354,0.00297539,0.00307149,0.00299874,0.00299161,0.0030524,0.00319095,0.00315961
PRanto10,0.85,1.1712528595209823,0.00301964,0.0031861,0.00314237,0.00294174,0.00305275,0.00271059,0.00292226,0.00309718,0.00279006,0.00316076
PRanto10,0.7999999999999999,1.3151606965126257,0.00301516,0.00302702,0.00283824,0.00309852,0.0032707,0.00279158,0.00307682,0.00315451,0.00304222,0.00324215
PRanto10,0.75,1.460637037523751,0.00834502,0.00834102,0.00851809,0.0091765,0.00784681,0.00751666,0.00889035,0.00821851,0.0086788,0.00845641
PRanto10,0.7,1.618953750343895,0.00849363,0.00845762,0.00852647,0.00823789,0.00894354,0.0092624,0.00809165,0.00857012,0.00799691,0.00863813
PRanto10,0.6499999999999999,1.7750282952564365,0.00856153,0.00823275,0.00859175,0.00847974,0.00828994,0.00803152,0.0092254,0.00799237,0.00803576,0.00739734
PRanto10,0.5999999999999999,1.9628855712408508,0.00862569,0.00818714,0.00876229,0.00802927,0.00812869,0.00812979,0.00818159,0.0081183,0.0082847,0.0084059
PRanto10,0.5499999999999999,2.1411900236503474,0.00840938,0.00868137,0.00815843,0.00798595,0.00815329,0.00783159,0.0090485,0.00853017,0.00900356,0.00878064
PRanto10,0.49999999999999994,2.3600330874077704,0.00784262,0.00807386,0.00913611,0.00865177,0.00866132,0.00823576,0.00779922,0.00854989,0.00804952,0.00811095
PRanto10,0.45,2.5801832125893203,0.0089678,0.00858153,0.00903204,0.00862189,0.00796712,0.00861664,0.00862749,0.0081302,0.00891476,0.00845187
PRanto10,0.3999999999999999,2.88432530579339,0.00624013,0.0074306,0.00719191,0.00825259,0.00772641,0.0075520199999999996,0.00655273,0.00747696,0.0071736,0.00797862
PRanto10,0.34999999999999987,3.2147869486117675,0.00703145,0.00625958,0.00700536,0.0083182,0.00769711,0.0071025,0.00736979,0.00734017,0.00712444,0.00675806
PRanto10,0.29999999999999993,3.621917551317156,0.00702658,0.00689385,0.00728678,0.00810463,0.00722616,0.00725943,0.00700357,0.00707297,0.00666022,0.0069136
PRanto10,0.2499999999999999,4.139633449696033,0.00746557,0.00730397,0.00789173,0.00727489,0.00719738,0.00692998,0.00701598,0.00688736,0.00706076,0.00683115
PRanto10,0.19999999999999996,4.814833638916758,0.005491,0.00575731,0.00618054,0.00570954,0.00639484,0.00557476,0.00613092,0.00595961,0.00513008,0.00609005
PRanto10,0.1499999999999999,5.842993236993407,0.00491126,0.00564892,0.00543435,0.00492513,0.00549615,0.00497047,0.00484412,0.00518625,0.00542403,0.00561137
PRanto10,0.09999999999999988,7.456748774715923,0.0046554,0.00482477,0.00505882,0.00506502,0.0048605,0.00494728,0.00492452,0.00491945,0.00476873,0.00486261
PRanto10,0.05,11.204621360574716,0.00450393,0.00432716,0.00435691,0.00412009,0.00457597,0.0042343,0.0040947,0.0040865,0.00413052,0.00411136
