SiteCode,k,d,1,2,3,4,5,6,7,8,9,10
MGlavr2,0.99,0.664693378375305,0.00299338,0.00290568,0.00304296,0.00301374,0.00297757,0.00308632,0.00297048,0.00297815,0.00318542,0.00300515
MGlavr2,0.95,0.9443477565103348,0.00297126,0.00306629,0.00295757,0.00304148,0.0030293299999999998,0.00296687,0.00296619,0.00289963,0.00305805,0.00298172
MGlavr2,0.8999999999999999,1.1465469234382186,0.00288533,0.00314117,0.00306691,0.00311927,0.00313053,0.00291551,0.00310078,0.00304726,0.00308954,0.00303899
MGlavr2,0.85,1.3325365253140355,0.00287501,0.00304688,0.00309997,0.0030187,0.0030102,0.00299583,0.002984,0.0029834,0.0031021,0.0031102
MGlavr2,0.7999999999999999,1.5028902303130416,0.00707737,0.00662503,0.00685545,0.00681105,0.00676967,0.0066059,0.00695056,0.00675677,0.00700846,0.00657062
MGlavr2,0.75,1.6744544824758083,0.00658167,0.00676361,0.00699199,0.00644199,0.00630767,0.00646446,0.00643266,0.0065918,0.00669805,0.00681825
MGlavr2,0.7,1.8570151370948156,0.00670494,0.00657297,0.00677952,0.00693088,0.00658363,0.00670218,0.0059640200000000004,0.00639791,0.00645861,0.0068977
MGlavr2,0.6499999999999999,2.03754671900885,0.00693332,0.00676056,0.00666642,0.00679456,0.00705369,0.00639339,0.0071858,0.00648795,0.00678373,0.00708187
MGlavr2,0.5999999999999999,2.237880243806201,0.00683281,0.00668934,0.0066486,0.00664356,0.00682898,0.00642648,0.00685716,0.00670801,0.00679724,0.00641031
MGlavr2,0.5499999999999999,2.4499904492341193,0.00646042,0.0065861,0.00676663,0.006522,0.00687272,0.00676042,0.0067763,0.00662305,0.00671764,0.00697724
MGlavr2,0.49999999999999994,2.7014307296900517,0.00619816,0.00681198,0.00697139,0.00642561,0.00689605,0.00655961,0.00650736,0.00683514,0.00709038,0.00693791
MGlavr2,0.45,2.9771003031144856,0.00800371,0.00795945,0.00753517,0.00790762,0.00756232,0.00812825,0.00787118,0.00772481,0.00766851,0.00791679
MGlavr2,0.3999999999999999,3.293801145308843,0.00792475,0.0076002,0.00778786,0.00789514,0.00791591,0.00804502,0.00749005,0.00748686,0.0076929,0.00775245
MGlavr2,0.34999999999999987,3.674158072089005,0.0078508,0.00764055,0.00785632,0.0076527,0.00794033,0.00755217,0.00805096,0.00799076,0.0077993,0.00783884
MGlavr2,0.29999999999999993,4.154603230179473,0.00765957,0.0074158,0.0078594,0.00763524,0.0079516,0.00803978,0.00775585,0.00777979,0.00763793,0.00790627
MGlavr2,0.2499999999999999,4.745321198994865,0.00808046,0.00851489,0.00814177,0.00804357,0.00812623,0.00835947,0.00828711,0.00823817,0.00821788,0.00849347
MGlavr2,0.19999999999999996,5.544985060843533,0.00813064,0.00854746,0.00836403,0.00830271,0.00818982,0.00836905,0.00831005,0.00824906,0.00814902,0.00805049
MGlavr2,0.1499999999999999,6.699649717381176,0.00879065,0.00885546,0.00855961,0.00870576,0.00854651,0.00869253,0.00855482,0.00842921,0.00835492,0.00865687
MGlavr2,0.09999999999999988,8.551677570397867,0.00882084,0.00847064,0.00854368,0.00893243,0.00875033,0.00889703,0.00888702,0.00861627,0.00841319,0.00873901
MGlavr2,0.05,12.773465479584802,0.00865491,0.00858634,0.00854277,0.00865967,0.00845046,0.00864255,0.00879198,0.00861572,0.00856005,0.00877338
